將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2023043014,248,231,272,325,347,337,334,332,324,347,Q
1176,2023043015,415,439,386,372,418,459,479,465,473,503,Q
1176,2023043016,536,580,559,561,609,628,616,619,635,655,Q
1176,2023043017,682,690,686,676,684,710,723,727,731,722,Q
1176,2023043018,707,726,757,755,744,754,751,711,702,790,Q
1176,2023043019,762,712,692,719,718,700,679,664,643,638,Q
1176,2023043020,653,626,585,569,555,525,502,498,488,467,Q
1176,2023043021,433,391,374,362,333,285,265,252,221,199,Q
1176,2023043022,192,173,121,72,49,52,31,-18,-37,-39,Q
1176,2023043023,-43,-60,-90,-130,-137,-133,-163,-197,-205,-191,Q
1176,2023050100,-191,-207,-236,-251,-268,-282,-274,-246,-235,-256,Q
1176,2023050101,-275,-291,-295,-278,-274,-256,-229,-210,-199,-206,Q
1176,2023050102,-214,-204,-162,-124,-144,-172,-148,-91,-63,-72,Q
1176,2023050103,-75,-33,0,-5,-10,15,92,127,95,101,Q
1176,2023050104,139,197,222,218,258,299,302,312,340,379,Q
1176,2023050105,418,418,423,460,493,504,514,549,571,579,Q
1176,2023050106,598,609,628,655,677,684,689,715,749,744,Q
1176,2023050107,711,731,773,772,752,782,793,769,765,769,Q
1176,2023050108,771,763,785,794,742,732,758,754,793,772,Q
1176,2023050109,728,704,674,704,685,662,661,648,609,589,Q
1176,2023050110,592,570,543,535,510,479,458,442,425,400,Q
1176,2023050111,376,351,340,318,298,294,265,236,254,263,Q
1176,2023050112,213,163,166,188,189,160,132,125,130,108,Q
1176,2023050113,80,88,104,91,74,84,112,120,98,87,Q
1176,2023050114,92,112,114,109,131,151,152,151,182,209,Q
1176,2023050115,209,197,201,231,265,278,271,279,305,330,Q
1176,2023050116,339,346,349,374,404,410,426,453,476,480,Q
1176,2023050117,491,526,522,514,548,594,592,571,605,667,Q
1176,2023050118,688,653,632,696,749,717,683,719,779,764,Q
1176,2023050119,719,733,770,782,762,769,788,796,778,766,Q
1176,2023050120,768,793,811,775,731,724,741,727,690,688,Q
1176,2023050121,698,669,636,619,605,582,564,546,514,491,Q
1176,2023050122,487,469,423,389,379,363,340,299,268,238,Q
1176,2023050123,226,195,166,144,124,93,67,49,27,-6,Q
1176,2023050200,-36,-56,-62,-78,-100,-111,-108,-127,-150,-170,Q
1176,2023050201,-177,-183,-199,-208,-204,-197,-199,-198,-207,-218,Q
1176,2023050202,-218,-195,-179,-182,-187,-183,-164,-137,-121,-116,Q
1176,2023050203,-117,-110,-92,-75,-57,-32,-16,-11,20,53,Q
1176,2023050204,49,47,78,130,164,168,181,209,242,276,Q
1176,2023050205,277,279,313,357,380,393,413,447,472,478,Q
1176,2023050206,493,526,559,577,587,603,632,667,686,679,Q
1176,2023050207,688,717,739,749,766,788,800,847,822,875,Q
1176,2023050208,847,850,849,853,864,859,847,841,836,836,Q
1176,2023050209,831,802,809,841,816,762,756,777,780,742,Q
1176,2023050210,710,693,684,671,662,664,623,574,536,528,Q
1176,2023050211,518,488,478,462,432,386,354,357,359,313,Q
1176,2023050212,255,223,202,187,163,141,122,105,93,76,Q
1176,2023050213,54,29,31,29,2,-29,-22,3,10,-8,Q
1176,2023050214,-33,-54,6,-2,4,-8,-6,25,39,9,Q
1176,2023050215,-16,16,102,63,42,37,72,111,122,125,Q
1176,2023050216,141,158,188,262,222,224,250,267,280,288,Q
1176,2023050217,294,316,344,352,374,412,441,446,456,481,Q
1176,2023050218,512,525,522,536,563,589,611,641,659,679,Q
1176,2023050219,691,686,686,712,739,762,784,780,767,779,Q
1176,2023050220,803,805,792,795,838,868,831,828,843,809,Q
1176,2023050221,770,782,813,796,751,748,767,732,696,685,Q
1176,2023050222,687,686,662,613,576,579,589,573,513,475,Q
1176,2023050223,474,458,405,357,352,343,305,245,217,202,Q
1176,2023050300,157,120,117,110,63,24,10,6,-6,-33,Q
1176,2023050301,-59,-31,-89,-112,-129,-140,-133,-129,-107,-141,Q
1176,2023050302,-204,-194,-192,-206,-212,-184,-165,-190,-214,-204,Q
1176,2023050303,-177,-150,-133,-135,-139,-127,-102,-80,-62,-39,Q
1176,2023050304,-34,-30,-11,12,29,48,73,102,111,110,Q
1176,2023050305,144,194,215,219,237,261,292,325,351,374,Q
1176,2023050306,394,422,440,446,461,501,552,564,548,566,Q
1176,2023050307,617,689,657,653,679,723,732,711,716,767,Q
1176,2023050308,798,801,807,816,831,864,875,864,864,852,Q
1176,2023050309,864,884,860,842,848,846,850,868,854,811,Q
1176,2023050310,798,808,767,736,741,757,719,698,707,643,Q
1176,2023050311,631,624,608,591,506,453,481,493,452,362,Q
1176,2023050312,317,375,303,245,252,217,227,192,114,16,Q
1176,2023050313,11,99,69,-47,-93,-39,8,-54,-115,-151,Q
1176,2023050314,-158,-139,-141,-179,-167,-118,-93,-154,-237,-198,Q
1176,2023050315,-107,-127,-205,-218,-147,-91,-101,-131,-144,-130,Q
1176,2023050316,-90,-61,-86,-81,-5,55,13,-15,35,79,Q
1176,2023050317,76,81,101,151,201,175,176,218,262,300,Q
1176,2023050318,309,303,330,361,353,373,445,501,503,476,Q
1176,2023050319,480,517,550,584,612,626,624,634,663,687,Q
1176,2023050320,693,720,743,738,758,805,808,797,803,818,Q
1176,2023050321,821,813,832,871,886,854,823,833,860,829,Q
1176,2023050322,788,802,825,792,753,754,746,726,696,669,Q
1176,2023050323,707,682,659,620,595,580,547,516,496,475,Q
1176,2023050400,446,407,371,347,333,305,264,237,205,158,Q
1176,2023050401,130,119,104,74,46,20,0,-9,-5,-9,Q
1176,2023050402,-43,-88,-110,-90,-59,-64,-94,-122,-124,-106,Q
1176,2023050403,-100,-98,-129,-135,-115,-98,-61,-57,-91,-90,Q
1176,2023050404,-56,-17,2,-27,-37,23,62,61,74,112,Q
1176,2023050405,130,115,131,171,217,245,269,302,297,295,Q
1176,2023050406,327,351,357,385,438,478,473,475,512,528,Q
1176,2023050407,519,554,607,630,640,667,694,690,702,740,Q
1176,2023050408,748,754,774,800,818,808,842,931,941,897,Q
1176,2023050409,868,866,923,961,909,896,964,983,914,844,Q
1176,2023050410,844,902,912,881,885,865,843,853,813,771,Q
1176,2023050411,796,802,744,704,709,696,641,592,579,571,Q
1176,2023050412,535,497,471,439,419,398,351,299,248,196,Q
1176,2023050413,171,168,152,105,47,23,13,-17,-50,-62,Q
1176,2023050414,-69,-88,-133,-174,-170,-138,-138,-190,-234,-236,Q
1176,2023050415,-229,-241,-251,-233,-219,-236,-248,-232,-214,-212,Q
1176,2023050416,-208,-185,-173,-186,-178,-134,-97,-101,-122,-90,Q
1176,2023050417,-43,-53,-71,-40,13,46,50,60,97,127,Q
1176,2023050418,147,178,209,220,218,233,281,337,359,367,Q
1176,2023050419,393,409,414,447,493,516,521,538,572,599,Q
1176,2023050420,598,609,655,689,697,704,728,765,771,765,Q
1176,2023050421,803,844,854,855,875,897,897,900,939,917,Q
1176,2023050422,938,928,912,930,937,930,925,914,904,899,Q
1176,2023050423,891,876,858,839,826,810,771,751,759,749,Q
1176,2023050500,716,677,662,648,604,575,555,537,507,480,Q
1176,2023050501,472,428,354,319,378,331,271,203,190,210,Q
1176,2023050502,180,138,113,102,97,84,45,10,-11,14,Q
1176,2023050503,38,-8,-35,4,23,-26,-67,-67,-36,13,Q
1176,2023050504,6,-27,-21,29,45,27,37,79,98,81,Q
1176,2023050505,103,148,172,169,156,180,213,235,248,251,Q
1176,2023050506,271,328,396,421,397,382,427,468,480,490,Q
1176,2023050507,562,622,605,600,590,619,661,675,708,757,Q
1176,2023050508,756,747,776,813,827,828,818,834,896,908,Q
1176,2023050509,876,876,912,947,948,936,952,975,945,915,Q
1176,2023050510,963,1033,1032,966,936,974,1017,1004,951,925,Q
1176,2023050511,933,919,859,827,847,846,796,755,729,708,Q
1176,2023050512,703,675,630,631,618,587,491,462,448,422,Q
1176,2023050513,363,309,307,254,232,164,102,67,52,74,Q
1176,2023050514,-17,-64,-68,-59,-73,-141,-181,-173,-191,-229,Q
1176,2023050515,-250,-245,-248,-262,-273,-314,-291,-318,-291,-326,Q
1176,2023050516,-382,-364,-302,-300,-345,-346,-307,-274,-279,-306,Q
1176,2023050517,-307,-260,-214,-212,-207,-177,-142,-113,-91,-86,Q
1176,2023050518,-71,-37,3,34,56,75,105,116,113,137,Q
1176,2023050519,171,207,241,263,282,293,317,356,385,397,Q
1176,2023050520,402,437,492,493,495,532,561,579,619,659,Q
1176,2023050521,668,669,698,740,769,767,796,847,853,855,Q
1176,2023050522,871,879,911,950,959,941,935,972,996,978,Q
1176,2023050523,959,982,1015,1004,969,959,945,937,924,947,Q
1176,2023050600,921,902,870,850,837,819,787,774,777,736,Q
1176,2023050601,688,677,706,625,564,539,543,529,501,464,Q
1176,2023050602,424,391,366,336,310,290,261,224,175,136,Q
1176,2023050603,135,163,170,131,106,94,81,59,48,79,Q
1176,2023050604,122,103,60,65,106,114,77,65,104,122,Q
1176,2023050605,109,106,138,180,198,192,192,225,253,258,Q
1176,2023050606,268,289,323,354,356,355,394,427,423,434,Q
1176,2023050607,468,511,531,538,557,588,607,597,619,651,Q
1176,2023050608,688,698,706,741,761,764,797,825,836,847,Q
1176,2023050609,871,883,896,921,942,962,970,972,983,1006,Q
1176,2023050610,1038,1051,1052,1062,1078,1079,1066,1065,1054,1041,Q
1176,2023050611,1049,1042,1009,978,962,958,922,923,891,893,Q
1176,2023050612,856,816,799,792,753,694,661,642,609,573,Q
1176,2023050613,544,528,473,416,389,362,299,243,205,168,Q
1176,2023050614,135,102,96,81,-31,-94,-135,-150,-130,-11,Q
1176,2023050615,-154,-259,-268,-265,-300,-333,-347,-336,-321,-356,Q
1176,2023050616,-405,-420,-333,-436,-434,-400,-449,-439,-441,-426,Q
1176,2023050617,-420,-438,-445,-431,-388,-341,-348,-357,-354,-334,Q
1176,2023050618,-281,-253,-259,-236,-207,-205,-205,-174,-117,-70,Q
1176,2023050619,-31,-22,-16,9,32,61,76,97,151,207,Q
1176,2023050620,230,222,237,350,346,357,465,449,456,456,Q
1176,2023050621,496,494,497,510,555,600,625,655,718,745,Q
1176,2023050622,735,743,771,828,884,905,878,882,957,985,Q
1176,2023050623,943,938,981,1013,1025,1006,1011,1049,1051,1005,Q
1176,2023050700,972,983,1011,1021,1003,962,945,973,967,941,Q
1176,2023050701,916,829,847,917,863,739,713,726,732,651,Q
1176,2023050702,598,609,530,441,454,463,402,382,358,298,Q
1176,2023050703,260,279,298,263,220,206,192,187,192,176,Q
1176,2023050704,178,191,145,129,126,166,178,136,133,138,Q
1176,2023050705,124,142,135,144,166,201,202,180,210,258,Q
1176,2023050706,265,244,255,296,323,324,336,380,418,431,Q
1176,2023050707,415,427,476,542,526,471,546,662,668,611,Q
1176,2023050708,634,706,697,669,720,782,788,805,862,864,Q
1176,2023050709,819,834,947,942,882,927,1014,1024,1015,1013,Q
1176,2023050710,1025,1019,1000,1018,1072,1116,1109,1041,1003,1067,Q
1176,2023050711,1031,994,1047,1092,1047,1027,1059,1013,970,973,Q
1176,2023050712,966,938,959,972,884,790,793,811,774,704,Q
1176,2023050713,631,638,654,605,547,498,464,405,346,311,Q
1176,2023050714,286,278,243,150,68,54,29,-24,-63,-94,Q
1176,2023050715,-121,-174,-235,-237,-214,-263,-338,-351,-356,-393,Q
1176,2023050716,-462,-475,-441,-433,-470,-516,-543,-534,-519,-519,Q
1176,2023050717,-555,-593,-583,-545,-532,-542,-555,-569,-550,-513,Q
1176,2023050718,-515,-518,-506,-477,-457,-453,-427,-385,-358,-363,Q
1176,2023050719,-365,-344,-309,-289,-269,-224,-191,-199,-191,-107,Q
1176,2023050720,-25,-26,-47,-33,25,80,85,115,230,273,Q
1176,2023050721,207,187,246,341,354,287,295,377,458,512,Q
1176,2023050722,513,521,563,590,588,608,666,739,754,759,Q
1176,2023050723,732,767,848,859,880,950,1062,1026,924,939,Q
1176,2023050800,1053,1020,970,971,1035,1115,1021,926,992,1051,Q
1176,2023050801,980,866,896,1009,975,855,813,885,923,825,Q
1176,2023050802,750,699,704,743,672,578,568,594,552,482,Q
1176,2023050803,428,442,471,438,347,317,322,302,280,242,Q
1176,2023050804,211,221,232,228,214,215,234,221,146,119,Q
1176,2023050805,146,165,153,124,146,178,175,136,134,213,Q
1176,2023050806,239,206,226,272,259,273,318,344,329,326,Q
1176,2023050807,353,384,397,402,429,458,451,451,498,524,Q
1176,2023050808,514,529,575,596,580,590,634,667,662,693,Q
1176,2023050809,747,752,750,780,811,852,867,862,889,924,Q
1176,2023050810,944,956,954,990,1039,1047,1046,1036,1041,1075,Q
1176,2023050811,1121,1124,1100,1130,1179,1153,1098,1091,1131,1140,Q
1176,2023050812,1093,1079,1116,1119,1046,992,990,965,940,887,Q
1176,2023050813,835,827,829,780,713,675,667,611,554,515,Q
1176,2023050814,484,476,419,351,279,226,211,180,114,69,Q
1176,2023050815,26,-12,-52,-88,-129,-195,-221,-223,-266,-328,Q
1176,2023050816,-398,-406,-388,-435,-499,-534,-522,-482,-486,-552,Q
1176,2023050817,-604,-622,-577,-637,-646,-649,-655,-662,-668,-655,Q
1176,2023050818,-636,-633,-647,-664,-661,-644,-625,-592,-587,-534,Q
1176,2023050819,-512,-552,-548,-523,-507,-507,-487,-443,-423,-428,Q
1176,2023050820,-421,-394,-380,-371,-352,-301,-254,-229,-223,-217,Q
1176,2023050821,-156,-111,-108,-81,-24,29,46,61,106,152,Q
1176,2023050822,199,233,250,289,333,372,422,447,469,509,Q
1176,2023050823,544,553,563,628,687,700,697,727,792,828,Q
1176,2023050900,812,810,855,902,896,878,891,909,927,937,Q
1176,2023050901,902,870,894,907,874,867,865,833,809,811,Q
1176,2023050902,820,798,790,803,730,666,681,667,617,566,Q
1176,2023050903,569,560,465,450,496,473,368,318,350,389,Q
1176,2023050904,362,322,306,273,236,226,173,141,197,248,Q
1176,2023050905,171,106,112,187,196,83,40,92,186,210,Q
1176,2023050906,162,131,130,219,247,159,121,197,246,225,Q
1176,2023050907,222,272,319,266,266,276,322,384,391,355,Q
1176,2023050908,320,399,466,399,410,493,527,511,492,524,Q
1176,2023050909,553,582,640,673,673,679,714,759,795,772,Q
1176,2023050910,787,874,914,922,907,899,963,1001,1018,1028,Q
1176,2023050911,1022,1065,1074,1055,1062,1088,1114,1130,1127,1146,Q
1176,2023050912,1191,1187,1121,1108,1161,1166,1120,1117,1116,1077,Q
1176,2023050913,1046,1039,1005,955,971,997,948,869,840,803,Q
1176,2023050914,771,741,698,674,649,574,509,499,496,454,Q
1176,2023050915,395,330,258,238,211,153,83,40,21,-12,Q
1176,2023050916,-70,-115,-137,-189,-230,-256,-280,-315,-363,-395,Q
1176,2023050917,-423,-440,-467,-487,-485,-511,-562,-592,-576,-568,Q
1176,2023050918,-620,-660,-654,-623,-608,-620,-629,-636,-657,-652,Q
1176,2023050919,-629,-609,-597,-608,-607,-576,-550,-552,-552,-565,Q
1176,2023050920,-586,-554,-506,-492,-512,-502,-447,-413,-418,-416,Q
1176,2023050921,-379,-334,-315,-306,-275,-221,-189,-180,-162,-124,Q
1176,2023050922,-71,-39,-19,6,61,117,155,167,181,232,Q
1176,2023050923,292,321,332,364,422,456,471,496,551,594,Q
1176,2023051000,603,620,667,712,735,755,767,774,798,827,Q
1176,2023051001,847,863,865,864,877,887,880,866,868,897,Q
1176,2023051002,908,883,872,882,861,831,829,841,846,841,Q
1176,2023051003,834,820,788,751,734,743,741,695,660,641,Q
1176,2023051004,617,588,600,547,537,492,446,436,438,417,Q
1176,2023051005,385,369,354,331,307,304,285,249,246,263,Q
1176,2023051006,255,209,206,256,274,212,178,207,247,246,Q
1176,2023051007,223,243,286,283,273,270,269,281,312,355,Q
1176,2023051008,379,370,359,358,357,374,404,444,462,458,Q
1176,2023051009,481,500,497,502,536,584,598,597,615,659,Q
1176,2023051010,698,712,705,729,782,797,800,809,863,915,Q
1176,2023051011,901,911,948,968,976,1018,1053,1033,1033,1075,Q
1176,2023051012,1103,1098,1100,1124,1139,1133,1153,1182,1180,1179,Q
1176,2023051013,1173,1179,1157,1151,1175,1161,1128,1113,1113,1089,Q
1176,2023051014,1054,1033,1010,981,959,942,903,879,870,835,Q
1176,2023051015,780,737,707,681,645,604,583,545,480,432,Q
1176,2023051016,418,396,330,251,204,189,143,83,53,23,Q
1176,2023051017,-25,-71,-97,-132,-156,-191,-237,-262,-276,-306,Q
1176,2023051018,-349,-390,-420,-436,-463,-490,-507,-521,-526,-542,Q
1176,2023051019,-562,-581,-581,-566,-569,-585,-597,-582,-557,-569,Q
1176,2023051020,-598,-590,-560,-540,-539,-539,-523,-505,-487,-486,Q
1176,2023051021,-504,-499,-467,-419,-392,-401,-392,-354,-326,-306,Q
1176,2023051022,-272,-242,-227,-218,-189,-132,-94,-80,-76,-59,Q
1176,2023051023,-24,21,58,88,125,165,194,206,230,279,Q
1176,2023051100,341,362,367,406,456,472,479,509,546,575,Q
1176,2023051101,583,585,628,691,703,678,706,765,774,759,Q
1176,2023051102,771,812,813,792,819,861,852,847,860,868,Q
1176,2023051103,858,868,903,892,870,855,852,855,863,849,Q
1176,2023051104,803,802,828,797,747,737,747,740,703,654,Q
1176,2023051105,640,653,628,573,543,538,533,505,468,445,Q
1176,2023051106,434,419,385,356,365,386,360,301,276,296,Q
1176,2023051107,314,313,306,294,282,281,294,306,287,272,Q
1176,2023051108,294,331,311,271,288,339,354,345,338,363,Q
1176,2023051109,385,360,361,405,424,431,454,455,460,492,Q
1176,2023051110,508,505,515,535,570,612,623,629,662,672,Q
1176,2023051111,668,694,728,757,782,771,780,862,891,841,Q
1176,2023051112,829,906,960,936,944,953,1019,1015,993,1038,Q
1176,2023051113,1070,1029,1047,1098,1107,1076,1062,1103,1114,1091,Q
1176,2023051114,1091,1113,1083,1053,1086,1091,1039,1016,1027,1021,Q
1176,2023051115,992,960,946,931,881,850,854,849,809,761,Q
1176,2023051116,734,728,677,621,605,605,556,501,460,431,Q
1176,2023051117,406,351,287,248,220,179,136,85,47,18,Q
1176,2023051118,-28,-75,-121,-143,-154,-189,-242,-278,-286,-298,Q
1176,2023051119,-335,-381,-401,-395,-392,-435,-505,-536,-513,-479,Q
1176,2023051120,-495,-535,-560,-553,-537,-546,-571,-577,-547,-522,Q
1176,2023051121,-525,-543,-540,-513,-495,-493,-508,-527,-517,-481,Q
1176,2023051122,-451,-447,-446,-424,-395,-383,-380,-356,-319,-293,Q
1176,2023051123,-281,-256,-226,-208,-181,-136,-90,-84,-76,-34,Q
1176,2023051200,17,58,71,94,137,179,191,201,232,286,Q
1176,2023051201,330,332,326,355,423,460,453,462,500,541,Q
1176,2023051202,580,590,585,627,677,677,674,707,754,771,Q
1176,2023051203,742,746,774,792,789,819,812,831,800,795,Q
1176,2023051204,830,858,833,808,833,870,852,810,813,847,Q
1176,2023051205,836,800,792,786,758,740,744,732,691,654,Q
1176,2023051206,657,659,614,569,571,550,527,511,483,463,Q
1176,2023051207,458,446,414,392,383,367,345,335,332,322,Q
1176,2023051208,328,333,300,263,259,276,292,286,263,259,Q
1176,2023051209,271,275,267,264,271,290,288,280,298,314,Q
1176,2023051210,309,324,362,358,357,395,431,370,389,429,Q
1176,2023051211,462,454,445,497,542,526,527,569,596,592,Q
1176,2023051212,612,659,671,659,669,721,757,750,774,795,Q
1176,2023051213,793,797,815,859,935,908,930,908,939,958,Q
1176,2023051214,955,954,996,1044,1041,1014,1022,1063,1074,1025,Q
1176,2023051215,1000,1037,1058,1050,1047,1051,1038,1007,980,958,Q
1176,2023051216,952,945,919,895,876,860,836,799,777,780,Q
1176,2023051217,755,696,665,674,637,572,548,550,503,431,Q
1176,2023051218,407,404,372,302,252,231,201,150,105,81,Q
1176,2023051219,58,26,-16,-62,-97,-135,-173,-191,-202,-238,Q
1176,2023051220,-269,-301,-337,-345,-353,-377,-411,-442,-458,-456,Q
1176,2023051221,-463,-488,-502,-506,-498,-481,-489,-530,-538,-519,Q
1176,2023051222,-519,-510,-493,-484,-463,-465,-500,-525,-484,-422,Q
1176,2023051223,-400,-414,-433,-417,-365,-356,-355,-344,-330,-301,Q
1176,2023051300,-267,-228,-193,-167,-161,-166,-139,-78,-32,-17,Q
1176,2023051301,-14,20,73,108,136,141,146,162,203,279,Q
1176,2023051302,323,295,320,378,411,431,470,484,485,513,Q
1176,2023051303,552,583,601,646,694,683,617,629,687,755,Q
1176,2023051304,809,787,737,721,777,829,824,801,789,844,Q
1176,2023051305,861,834,822,834,843,817,779,797,829,832,Q
1176,2023051306,809,808,799,763,755,751,742,715,691,684,Q
1176,2023051307,672,659,659,656,599,503,490,527,529,511,Q
1176,2023051308,475,445,430,384,322,331,360,354,353,338,Q
1176,2023051309,300,283,255,216,212,233,253,260,255,225,Q
1176,2023051310,208,234,234,208,167,180,263,260,211,239,Q
1176,2023051311,267,274,265,251,288,319,308,298,301,340,Q
1176,2023051312,361,368,377,353,384,423,400,448,534,542,Q
1176,2023051313,510,511,570,599,580,566,618,705,709,675,Q
1176,2023051314,647,696,788,773,718,739,833,881,858,832,Q
1176,2023051315,849,897,917,898,900,956,981,900,879,960,Q
1176,2023051316,975,945,928,939,963,947,939,925,914,905,Q
1176,2023051317,892,908,892,863,856,851,831,783,746,759,Q
1176,2023051318,747,714,700,685,652,618,612,608,565,510,Q
1176,2023051319,503,508,444,378,365,351,308,251,220,221,Q
1176,2023051320,169,105,67,40,18,-20,-68,-77,-74,-121,Q
1176,2023051321,-187,-217,-197,-197,-242,-298,-346,-348,-314,-324,Q
1176,2023051322,-346,-367,-381,-399,-449,-470,-453,-436,-394,-378,Q
1176,2023051323,-425,-479,-478,-436,-406,-404,-410,-394,-406,-445,Q
1176,2023051400,-416,-337,-318,-344,-339,-302,-266,-265,-276,-265,Q
1176,2023051401,-222,-180,-155,-134,-123,-109,-79,-46,-40,-29,Q
1176,2023051402,33,72,68,86,141,173,176,200,255,313,Q
1176,2023051403,327,322,345,362,375,426,494,504,491,532,Q
1176,2023051404,596,627,609,603,647,680,685,720,764,740,Q
1176,2023051405,758,808,830,830,828,860,885,862,837,880,Q
1176,2023051406,880,847,868,880,822,788,836,874,862,843,Q
1176,2023051407,858,834,770,771,817,816,784,776,770,719,Q
1176,2023051408,690,703,703,619,582,613,608,568,539,505,Q
1176,2023051409,466,452,437,415,395,360,342,322,296,273,Q
1176,2023051410,268,252,238,233,188,158,156,156,135,114,Q
1176,2023051411,115,136,149,143,138,114,115,126,105,106,Q
1176,2023051412,121,106,114,157,190,191,183,234,164,153,Q
1176,2023051413,200,260,280,284,340,335,326,364,357,380,Q
1176,2023051414,375,374,418,443,446,492,516,492,500,552,Q
1176,2023051415,560,552,603,630,603,602,660,717,725,749,Q
1176,2023051416,764,740,753,785,810,830,843,871,884,852,Q
1176,2023051417,841,866,859,846,870,901,907,913,906,869,Q
1176,2023051418,925,951,879,849,840,851,872,834,766,781,Q
1176,2023051419,800,773,760,757,746,721,671,652,654,604,Q
1176,2023051420,569,563,553,526,503,455,408,391,359,309,Q
1176,2023051421,270,276,250,167,116,152,172,94,-6,-34,Q
1176,2023051422,10,7,-87,-165,-164,-119,-111,-184,-237,-259,Q
1176,2023051423,-261,-244,-298,-336,-314,-287,,-329,-369,-327,Q
1176,2023051500,-279,-318,-385,-396,-317,-292,-353,-361,-282,-223,Q
1176,2023051501,-272,-347,-341,-258,-213,-230,-240,-213,-106,-128,Q
1176,2023051502,-179,-186,-121,-74,-52,-57,-54,18,88,85,Q
1176,2023051503,42,54,119,186,200,207,277,314,276,278,Q
1176,2023051504,324,392,453,475,465,452,470,552,627,618,Q
1176,2023051505,606,627,671,694,705,722,757,787,775,787,Q
1176,2023051506,835,865,853,853,883,908,918,921,903,901,Q
1176,2023051507,908,904,920,940,926,914,919,922,897,884,Q
1176,2023051508,884,868,853,840,849,869,844,798,763,740,Q
1176,2023051509,730,711,669,649,625,613,606,592,544,475,Q
1176,2023051510,513,496,462,387,352,354,336,347,313,240,Q
